"export-plots data (NetLogo 6.1.1)"
"SEIRD-awareness-unawareness-updated-i_from_0-10000_more_rho_sample.nlogo"
"12/15/2021 12:54:50:758 -0300"

"MODEL SETTINGS"
"total-agents","turtle-shape","init-infected","%awareness-cte","%unawareness-cte","alpha-aw","alpha-unaw","decay-aw","decay-unaw","awareness-init","unawareness-init","freq-information","acceptance_rate_gov","init_info_time","network-probability","people-communication","gov-communication","inform-infected","acceptance_rate_fake_media"
"10000","""person""","100","0.7","0","0.7","0","0.8","0","0","0","1","1","0","0","true","true","true","1"

"""States"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10900","true","""exposed""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""exposed""","true","0","1","25","1000"
"""infected""","true","0","1","15","1000"
"""immune""","true","0","1","5","1000"
"""dead""","true","0","1","0","1000"
"""susceptible""","true","0","1","65","1000"

"""exposed""",,,,"""infected""",,,,"""immune""",,,,"""dead""",,,,"""susceptible"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"688","0","25","true","688","0","15","true","688","717","5","true","688","0","0","true","688","7651","65","true"
"689","0","25","true","689","0","15","true","689","717","5","true","689","0","0","true","689","7651","65","true"
"690","0","25","true","690","0","15","true","690","717","5","true","690","0","0","true","690","7651","65","true"
"691","0","25","true","691","0","15","true","691","717","5","true","691","0","0","true","691","7651","65","true"
"692","0","25","true","692","0","15","true","692","717","5","true","692","0","0","true","692","7651","65","true"
"693","0","25","true","693","0","15","true","693","717","5","true","693","0","0","true","693","7651","65","true"
"694","0","25","true","694","0","15","true","694","717","5","true","694","0","0","true","694","7651","65","true"
"695","0","25","true","695","0","15","true","695","717","5","true","695","0","0","true","695","7651","65","true"
"696","0","25","true","696","0","15","true","696","717","5","true","696","0","0","true","696","7651","65","true"
"697","0","25","true","697","0","15","true","697","717","5","true","697","0","0","true","697","7651","65","true"
"698","0","25","true","698","0","15","true","698","717","5","true","698","0","0","true","698","7651","65","true"
"699","0","25","true","699","0","15","true","699","717","5","true","699","0","0","true","699","7651","65","true"
"700","0","25","true","700","0","15","true","700","717","5","true","700","0","0","true","700","7651","65","true"
"701","0","25","true","701","0","15","true","701","717","5","true","701","0","0","true","701","7651","65","true"
"702","0","25","true","702","0","15","true","702","717","5","true","702","0","0","true","702","7651","65","true"
"703","0","25","true","703","0","15","true","703","717","5","true","703","0","0","true","703","7651","65","true"
"704","0","25","true","704","0","15","true","704","717","5","true","704","0","0","true","704","7651","65","true"
"705","0","25","true","705","0","15","true","705","717","5","true","705","0","0","true","705","7651","65","true"
"706","0","25","true","706","0","15","true","706","717","5","true","706","0","0","true","706","7651","65","true"
"707","0","25","true","707","0","15","true","707","717","5","true","707","0","0","true","707","7651","65","true"
"708","0","25","true","708","0","15","true","708","717","5","true","708","0","0","true","708","7651","65","true"
"709","0","25","true","709","0","15","true","709","717","5","true","709","0","0","true","709","7651","65","true"
"710","0","25","true","710","0","15","true","710","717","5","true","710","0","0","true","710","7651","65","true"
"711","0","25","true","711","0","15","true","711","717","5","true","711","0","0","true","711","7651","65","true"
"712","0","25","true","712","0","15","true","712","717","5","true","712","0","0","true","712","7651","65","true"
"713","0","25","true","713","0","15","true","713","717","5","true","713","0","0","true","713","7651","65","true"
"714","0","25","true","714","0","15","true","714","717","5","true","714","0","0","true","714","7651","65","true"
"715","0","25","true","715","0","15","true","715","717","5","true","715","0","0","true","715","7651","65","true"
"716","0","25","true","716","0","15","true","716","717","5","true","716","0","0","true","716","7651","65","true"
"717","0","25","true","717","0","15","true","717","717","5","true","717","0","0","true","717","7651","65","true"
"718","0","25","true","718","0","15","true","718","717","5","true","718","0","0","true","718","7651","65","true"
"719","0","25","true","719","0","15","true","719","717","5","true","719","0","0","true","719","7651","65","true"
"720","0","25","true","720","0","15","true","720","717","5","true","720","0","0","true","720","7651","65","true"
"721","0","25","true","721","0","15","true","721","717","5","true","721","0","0","true","721","7651","65","true"
"722","0","25","true","722","0","15","true","722","717","5","true","722","0","0","true","722","7651","65","true"
"723","0","25","true","723","0","15","true","723","717","5","true","723","0","0","true","723","7651","65","true"
"724","0","25","true","724","0","15","true","724","717","5","true","724","0","0","true","724","7651","65","true"
"725","0","25","true","725","0","15","true","725","717","5","true","725","0","0","true","725","7651","65","true"
"726","0","25","true","726","0","15","true","726","717","5","true","726","0","0","true","726","7651","65","true"
"727","0","25","true","727","0","15","true","727","717","5","true","727","0","0","true","727","7651","65","true"
"728","0","25","true","728","0","15","true","728","717","5","true","728","0","0","true","728","7651","65","true"
"729","0","25","true","729","0","15","true","729","717","5","true","729","0","0","true","729","7651","65","true"
"730","0","25","true","730","0","15","true","730","717","5","true","730","0","0","true","730","7651","65","true"
"731","0","25","true","731","0","15","true","731","717","5","true","731","0","0","true","731","7651","65","true"
"732","0","25","true","732","0","15","true","732","717","5","true","732","0","0","true","732","7651","65","true"
"733","0","25","true","733","0","15","true","733","717","5","true","733","0","0","true","733","7651","65","true"
"734","0","25","true","734","0","15","true","734","717","5","true","734","0","0","true","734","7651","65","true"
"735","0","25","true","735","0","15","true","735","717","5","true","735","0","0","true","735","7651","65","true"
"736","0","25","true","736","0","15","true","736","717","5","true","736","0","0","true","736","7651","65","true"
"737","0","25","true","737","0","15","true","737","717","5","true","737","0","0","true","737","7651","65","true"
"738","0","25","true","738","0","15","true","738","717","5","true","738","0","0","true","738","7651","65","true"
"739","0","25","true","739","0","15","true","739","717","5","true","739","0","0","true","739","7651","65","true"
"740","0","25","true","740","0","15","true","740","717","5","true","740","0","0","true","740","7651","65","true"
"741","0","25","true","741","0","15","true","741","717","5","true","741","0","0","true","741","7651","65","true"
"742","0","25","true","742","0","15","true","742","717","5","true","742","0","0","true","742","7651","65","true"
"743","0","25","true","743","0","15","true","743","717","5","true","743","0","0","true","743","7651","65","true"
"744","0","25","true","744","0","15","true","744","717","5","true","744","0","0","true","744","7651","65","true"
"745","0","25","true","745","0","15","true","745","717","5","true","745","0","0","true","745","7651","65","true"
"746","0","25","true","746","0","15","true","746","717","5","true","746","0","0","true","746","7651","65","true"
"747","0","25","true","747","0","15","true","747","717","5","true","747","0","0","true","747","7651","65","true"
"748","0","25","true","748","0","15","true","748","717","5","true","748","0","0","true","748","7651","65","true"
"749","0","25","true","749","0","15","true","749","717","5","true","749","0","0","true","749","7651","65","true"
"750","0","25","true","750","0","15","true","750","717","5","true","750","0","0","true","750","7651","65","true"
"751","0","25","true","751","0","15","true","751","717","5","true","751","0","0","true","751","7651","65","true"
"752","0","25","true","752","0","15","true","752","717","5","true","752","0","0","true","752","7651","65","true"
"753","0","25","true","753","0","15","true","753","717","5","true","753","0","0","true","753","7651","65","true"
"754","0","25","true","754","0","15","true","754","717","5","true","754","0","0","true","754","7651","65","true"
"755","0","25","true","755","0","15","true","755","717","5","true","755","0","0","true","755","7651","65","true"
"756","0","25","true","756","0","15","true","756","717","5","true","756","0","0","true","756","7651","65","true"
"757","0","25","true","757","0","15","true","757","717","5","true","757","0","0","true","757","7651","65","true"
"758","0","25","true","758","0","15","true","758","717","5","true","758","0","0","true","758","7651","65","true"
"759","0","25","true","759","0","15","true","759","717","5","true","759","0","0","true","759","7651","65","true"
"760","0","25","true","760","0","15","true","760","717","5","true","760","0","0","true","760","7651","65","true"
"761","0","25","true","761","0","15","true","761","717","5","true","761","0","0","true","761","7651","65","true"
"762","0","25","true","762","0","15","true","762","717","5","true","762","0","0","true","762","7651","65","true"
"763","0","25","true","763","0","15","true","763","717","5","true","763","0","0","true","763","7651","65","true"
"764","0","25","true","764","0","15","true","764","717","5","true","764","0","0","true","764","7651","65","true"
"765","0","25","true","765","0","15","true","765","717","5","true","765","0","0","true","765","7651","65","true"
"766","0","25","true","766","0","15","true","766","717","5","true","766","0","0","true","766","7651","65","true"
"767","0","25","true","767","0","15","true","767","717","5","true","767","0","0","true","767","7651","65","true"
"768","0","25","true","768","0","15","true","768","717","5","true","768","0","0","true","768","7651","65","true"
"769","0","25","true","769","0","15","true","769","717","5","true","769","0","0","true","769","7651","65","true"
"770","0","25","true","770","0","15","true","770","717","5","true","770","0","0","true","770","7651","65","true"
"771","0","25","true","771","0","15","true","771","717","5","true","771","0","0","true","771","7651","65","true"
"772","0","25","true","772","0","15","true","772","717","5","true","772","0","0","true","772","7651","65","true"
"773","0","25","true","773","0","15","true","773","717","5","true","773","0","0","true","773","7651","65","true"
"774","0","25","true","774","0","15","true","774","717","5","true","774","0","0","true","774","7651","65","true"
"775","0","25","true","775","0","15","true","775","717","5","true","775","0","0","true","775","7651","65","true"
"776","0","25","true","776","0","15","true","776","717","5","true","776","0","0","true","776","7651","65","true"
"777","0","25","true","777","0","15","true","777","717","5","true","777","0","0","true","777","7651","65","true"
"778","0","25","true","778","0","15","true","778","717","5","true","778","0","0","true","778","7651","65","true"
"779","0","25","true","779","0","15","true","779","717","5","true","779","0","0","true","779","7651","65","true"
"780","0","25","true","780","0","15","true","780","717","5","true","780","0","0","true","780","7651","65","true"
"781","0","25","true","781","0","15","true","781","717","5","true","781","0","0","true","781","7651","65","true"
"782","0","25","true","782","0","15","true","782","717","5","true","782","0","0","true","782","7651","65","true"
"783","0","25","true","783","0","15","true","783","717","5","true","783","0","0","true","783","7651","65","true"
"784","0","25","true","784","0","15","true","784","717","5","true","784","0","0","true","784","7651","65","true"
"785","0","25","true","785","0","15","true","785","717","5","true","785","0","0","true","785","7651","65","true"
"786","0","25","true","786","0","15","true","786","717","5","true","786","0","0","true","786","7651","65","true"
"787","0","25","true","787","0","15","true","787","717","5","true","787","0","0","true","787","7651","65","true"
"788","0","25","true","788","0","15","true","788","717","5","true","788","0","0","true","788","7651","65","true"
"789","0","25","true","789","0","15","true","789","717","5","true","789","0","0","true","789","7651","65","true"
"790","0","25","true","790","0","15","true","790","717","5","true","790","0","0","true","790","7651","65","true"
"791","0","25","true","791","0","15","true","791","717","5","true","791","0","0","true","791","7651","65","true"
"792","0","25","true","792","0","15","true","792","717","5","true","792","0","0","true","792","7651","65","true"
"793","0","25","true","793","0","15","true","793","717","5","true","793","0","0","true","793","7651","65","true"
"794","0","25","true","794","0","15","true","794","717","5","true","794","0","0","true","794","7651","65","true"
"795","0","25","true","795","0","15","true","795","717","5","true","795","0","0","true","795","7651","65","true"
"796","0","25","true","796","0","15","true","796","717","5","true","796","0","0","true","796","7651","65","true"
"797","0","25","true","797","0","15","true","797","717","5","true","797","0","0","true","797","7651","65","true"
"798","0","25","true","798","0","15","true","798","717","5","true","798","0","0","true","798","7651","65","true"
"799","0","25","true","799","0","15","true","799","717","5","true","799","0","0","true","799","7651","65","true"
"800","0","25","true","800","0","15","true","800","717","5","true","800","0","0","true","800","7651","65","true"
"801","0","25","true","801","0","15","true","801","717","5","true","801","0","0","true","801","7651","65","true"
"802","0","25","true","802","0","15","true","802","717","5","true","802","0","0","true","802","7651","65","true"
"803","0","25","true","803","0","15","true","803","717","5","true","803","0","0","true","803","7651","65","true"
"804","0","25","true","804","0","15","true","804","717","5","true","804","0","0","true","804","7651","65","true"
"805","0","25","true","805","0","15","true","805","717","5","true","805","0","0","true","805","7651","65","true"
"806","0","25","true","806","0","15","true","806","717","5","true","806","0","0","true","806","7651","65","true"
"807","0","25","true","807","0","15","true","807","717","5","true","807","0","0","true","807","7651","65","true"
"808","0","25","true","808","0","15","true","808","717","5","true","808","0","0","true","808","7651","65","true"
"809","0","25","true","809","0","15","true","809","717","5","true","809","0","0","true","809","7651","65","true"
"810","0","25","true","810","0","15","true","810","717","5","true","810","0","0","true","810","7651","65","true"
"811","0","25","true","811","0","15","true","811","717","5","true","811","0","0","true","811","7651","65","true"
"812","0","25","true","812","0","15","true","812","717","5","true","812","0","0","true","812","7651","65","true"
"813","0","25","true","813","0","15","true","813","717","5","true","813","0","0","true","813","7651","65","true"
"814","0","25","true","814","0","15","true","814","717","5","true","814","0","0","true","814","7651","65","true"
"815","0","25","true","815","0","15","true","815","717","5","true","815","0","0","true","815","7651","65","true"
"816","0","25","true","816","0","15","true","816","717","5","true","816","0","0","true","816","7651","65","true"
"817","0","25","true","817","0","15","true","817","717","5","true","817","0","0","true","817","7651","65","true"
"818","0","25","true","818","0","15","true","818","717","5","true","818","0","0","true","818","7651","65","true"
"819","0","25","true","819","0","15","true","819","717","5","true","819","0","0","true","819","7651","65","true"
"820","0","25","true","820","0","15","true","820","717","5","true","820","0","0","true","820","7651","65","true"
"821","0","25","true","821","0","15","true","821","717","5","true","821","0","0","true","821","7651","65","true"
"822","0","25","true","822","0","15","true","822","717","5","true","822","0","0","true","822","7651","65","true"
"823","0","25","true","823","0","15","true","823","717","5","true","823","0","0","true","823","7651","65","true"
"824","0","25","true","824","0","15","true","824","717","5","true","824","0","0","true","824","7651","65","true"
"825","0","25","true","825","0","15","true","825","717","5","true","825","0","0","true","825","7651","65","true"
"826","0","25","true","826","0","15","true","826","717","5","true","826","0","0","true","826","7651","65","true"
"827","0","25","true","827","0","15","true","827","717","5","true","827","0","0","true","827","7651","65","true"
"828","0","25","true","828","0","15","true","828","717","5","true","828","0","0","true","828","7651","65","true"
"829","0","25","true","829","0","15","true","829","717","5","true","829","0","0","true","829","7651","65","true"
"830","0","25","true","830","0","15","true","830","717","5","true","830","0","0","true","830","7651","65","true"
"831","0","25","true","831","0","15","true","831","717","5","true","831","0","0","true","831","7651","65","true"
"832","0","25","true","832","0","15","true","832","717","5","true","832","0","0","true","832","7651","65","true"
"833","0","25","true","833","0","15","true","833","717","5","true","833","0","0","true","833","7651","65","true"
"834","0","25","true","834","0","15","true","834","717","5","true","834","0","0","true","834","7651","65","true"
"835","0","25","true","835","0","15","true","835","717","5","true","835","0","0","true","835","7651","65","true"
"836","0","25","true","836","0","15","true","836","717","5","true","836","0","0","true","836","7651","65","true"
"837","0","25","true","837","0","15","true","837","717","5","true","837","0","0","true","837","7651","65","true"
"838","0","25","true","838","0","15","true","838","717","5","true","838","0","0","true","838","7651","65","true"
"839","0","25","true","839","0","15","true","839","717","5","true","839","0","0","true","839","7651","65","true"
"840","0","25","true","840","0","15","true","840","717","5","true","840","0","0","true","840","7651","65","true"
"841","0","25","true","841","0","15","true","841","717","5","true","841","0","0","true","841","7651","65","true"
"842","0","25","true","842","0","15","true","842","717","5","true","842","0","0","true","842","7651","65","true"
"843","0","25","true","843","0","15","true","843","717","5","true","843","0","0","true","843","7651","65","true"
"844","0","25","true","844","0","15","true","844","717","5","true","844","0","0","true","844","7651","65","true"
"845","0","25","true","845","0","15","true","845","717","5","true","845","0","0","true","845","7651","65","true"
"846","0","25","true","846","0","15","true","846","717","5","true","846","0","0","true","846","7651","65","true"
"847","0","25","true","847","0","15","true","847","717","5","true","847","0","0","true","847","7651","65","true"
"848","0","25","true","848","0","15","true","848","717","5","true","848","0","0","true","848","7651","65","true"
"849","0","25","true","849","0","15","true","849","717","5","true","849","0","0","true","849","7651","65","true"
"850","0","25","true","850","0","15","true","850","717","5","true","850","0","0","true","850","7651","65","true"
"851","0","25","true","851","0","15","true","851","717","5","true","851","0","0","true","851","7651","65","true"
"852","0","25","true","852","0","15","true","852","717","5","true","852","0","0","true","852","7651","65","true"
"853","0","25","true","853","0","15","true","853","717","5","true","853","0","0","true","853","7651","65","true"
"854","0","25","true","854","0","15","true","854","717","5","true","854","0","0","true","854","7651","65","true"
"855","0","25","true","855","0","15","true","855","717","5","true","855","0","0","true","855","7651","65","true"
"856","0","25","true","856","0","15","true","856","717","5","true","856","0","0","true","856","7651","65","true"
"857","0","25","true","857","0","15","true","857","717","5","true","857","0","0","true","857","7651","65","true"
"858","0","25","true","858","0","15","true","858","717","5","true","858","0","0","true","858","7651","65","true"
"859","0","25","true","859","0","15","true","859","717","5","true","859","0","0","true","859","7651","65","true"
"860","0","25","true","860","0","15","true","860","717","5","true","860","0","0","true","860","7651","65","true"
"861","0","25","true","861","0","15","true","861","717","5","true","861","0","0","true","861","7651","65","true"
"862","0","25","true","862","0","15","true","862","717","5","true","862","0","0","true","862","7651","65","true"
"863","0","25","true","863","0","15","true","863","717","5","true","863","0","0","true","863","7651","65","true"
"864","0","25","true","864","0","15","true","864","717","5","true","864","0","0","true","864","7651","65","true"
"865","0","25","true","865","0","15","true","865","717","5","true","865","0","0","true","865","7651","65","true"
"866","0","25","true","866","0","15","true","866","717","5","true","866","0","0","true","866","7651","65","true"
"867","0","25","true","867","0","15","true","867","717","5","true","867","0","0","true","867","7651","65","true"
"868","0","25","true","868","0","15","true","868","717","5","true","868","0","0","true","868","7651","65","true"
"869","0","25","true","869","0","15","true","869","717","5","true","869","0","0","true","869","7651","65","true"
"870","0","25","true","870","0","15","true","870","717","5","true","870","0","0","true","870","7651","65","true"
"871","0","25","true","871","0","15","true","871","717","5","true","871","0","0","true","871","7651","65","true"
"872","0","25","true","872","0","15","true","872","717","5","true","872","0","0","true","872","7651","65","true"
"873","0","25","true","873","0","15","true","873","717","5","true","873","0","0","true","873","7651","65","true"
"874","0","25","true","874","0","15","true","874","717","5","true","874","0","0","true","874","7651","65","true"
"875","0","25","true","875","0","15","true","875","717","5","true","875","0","0","true","875","7651","65","true"
"876","0","25","true","876","0","15","true","876","717","5","true","876","0","0","true","876","7651","65","true"
"877","0","25","true","877","0","15","true","877","717","5","true","877","0","0","true","877","7651","65","true"
"878","0","25","true","878","0","15","true","878","717","5","true","878","0","0","true","878","7651","65","true"
"879","0","25","true","879","0","15","true","879","717","5","true","879","0","0","true","879","7651","65","true"
"880","0","25","true","880","0","15","true","880","717","5","true","880","0","0","true","880","7651","65","true"
"881","0","25","true","881","0","15","true","881","717","5","true","881","0","0","true","881","7651","65","true"
"882","0","25","true","882","0","15","true","882","717","5","true","882","0","0","true","882","7651","65","true"
"883","0","25","true","883","0","15","true","883","717","5","true","883","0","0","true","883","7651","65","true"
"884","0","25","true","884","0","15","true","884","717","5","true","884","0","0","true","884","7651","65","true"
"885","0","25","true","885","0","15","true","885","717","5","true","885","0","0","true","885","7651","65","true"
"886","0","25","true","886","0","15","true","886","717","5","true","886","0","0","true","886","7651","65","true"
"887","0","25","true","887","0","15","true","887","717","5","true","887","0","0","true","887","7651","65","true"
"888","0","25","true","888","0","15","true","888","717","5","true","888","0","0","true","888","7651","65","true"
"889","0","25","true","889","0","15","true","889","717","5","true","889","0","0","true","889","7651","65","true"
"890","0","25","true","890","0","15","true","890","717","5","true","890","0","0","true","890","7651","65","true"
"891","0","25","true","891","0","15","true","891","717","5","true","891","0","0","true","891","7651","65","true"
"892","0","25","true","892","0","15","true","892","717","5","true","892","0","0","true","892","7651","65","true"
"893","0","25","true","893","0","15","true","893","717","5","true","893","0","0","true","893","7651","65","true"
"894","0","25","true","894","0","15","true","894","717","5","true","894","0","0","true","894","7651","65","true"
"895","0","25","true","895","0","15","true","895","717","5","true","895","0","0","true","895","7651","65","true"
"896","0","25","true","896","0","15","true","896","717","5","true","896","0","0","true","896","7651","65","true"
"897","0","25","true","897","0","15","true","897","717","5","true","897","0","0","true","897","7651","65","true"
"898","0","25","true","898","0","15","true","898","717","5","true","898","0","0","true","898","7651","65","true"
"899","0","25","true","899","0","15","true","899","717","5","true","899","0","0","true","899","7651","65","true"
"900","0","25","true","900","0","15","true","900","717","5","true","900","0","0","true","900","7651","65","true"
"901","0","25","true","901","0","15","true","901","717","5","true","901","0","0","true","901","7651","65","true"
"902","0","25","true","902","0","15","true","902","717","5","true","902","0","0","true","902","7651","65","true"
"903","0","25","true","903","0","15","true","903","717","5","true","903","0","0","true","903","7651","65","true"
"904","0","25","true","904","0","15","true","904","717","5","true","904","0","0","true","904","7651","65","true"
"905","0","25","true","905","0","15","true","905","717","5","true","905","0","0","true","905","7651","65","true"
"906","0","25","true","906","0","15","true","906","717","5","true","906","0","0","true","906","7651","65","true"
"907","0","25","true","907","0","15","true","907","717","5","true","907","0","0","true","907","7651","65","true"
"908","0","25","true","908","0","15","true","908","717","5","true","908","0","0","true","908","7651","65","true"
"909","0","25","true","909","0","15","true","909","717","5","true","909","0","0","true","909","7651","65","true"
"910","0","25","true","910","0","15","true","910","717","5","true","910","0","0","true","910","7651","65","true"
"911","0","25","true","911","0","15","true","911","717","5","true","911","0","0","true","911","7651","65","true"
"912","0","25","true","912","0","15","true","912","717","5","true","912","0","0","true","912","7651","65","true"
"913","0","25","true","913","0","15","true","913","717","5","true","913","0","0","true","913","7651","65","true"
"914","0","25","true","914","0","15","true","914","717","5","true","914","0","0","true","914","7651","65","true"
"915","0","25","true","915","0","15","true","915","717","5","true","915","0","0","true","915","7651","65","true"
"916","0","25","true","916","0","15","true","916","717","5","true","916","0","0","true","916","7651","65","true"
"917","0","25","true","917","0","15","true","917","717","5","true","917","0","0","true","917","7651","65","true"
"918","0","25","true","918","0","15","true","918","717","5","true","918","0","0","true","918","7651","65","true"
"919","0","25","true","919","0","15","true","919","717","5","true","919","0","0","true","919","7651","65","true"
"920","0","25","true","920","0","15","true","920","717","5","true","920","0","0","true","920","7651","65","true"
"921","0","25","true","921","0","15","true","921","717","5","true","921","0","0","true","921","7651","65","true"
"922","0","25","true","922","0","15","true","922","717","5","true","922","0","0","true","922","7651","65","true"
"923","0","25","true","923","0","15","true","923","717","5","true","923","0","0","true","923","7651","65","true"
"924","0","25","true","924","0","15","true","924","717","5","true","924","0","0","true","924","7651","65","true"
"925","0","25","true","925","0","15","true","925","717","5","true","925","0","0","true","925","7651","65","true"
"926","0","25","true","926","0","15","true","926","717","5","true","926","0","0","true","926","7651","65","true"
"927","0","25","true","927","0","15","true","927","717","5","true","927","0","0","true","927","7651","65","true"
"928","0","25","true","928","0","15","true","928","717","5","true","928","0","0","true","928","7651","65","true"
"929","0","25","true","929","0","15","true","929","717","5","true","929","0","0","true","929","7651","65","true"
"930","0","25","true","930","0","15","true","930","717","5","true","930","0","0","true","930","7651","65","true"
"931","0","25","true","931","0","15","true","931","717","5","true","931","0","0","true","931","7651","65","true"
"932","0","25","true","932","0","15","true","932","717","5","true","932","0","0","true","932","7651","65","true"
"933","0","25","true","933","0","15","true","933","717","5","true","933","0","0","true","933","7651","65","true"
"934","0","25","true","934","0","15","true","934","717","5","true","934","0","0","true","934","7651","65","true"
"935","0","25","true","935","0","15","true","935","717","5","true","935","0","0","true","935","7651","65","true"
"936","0","25","true","936","0","15","true","936","717","5","true","936","0","0","true","936","7651","65","true"
"937","0","25","true","937","0","15","true","937","717","5","true","937","0","0","true","937","7651","65","true"
"938","0","25","true","938","0","15","true","938","717","5","true","938","0","0","true","938","7651","65","true"
"939","0","25","true","939","0","15","true","939","717","5","true","939","0","0","true","939","7651","65","true"
"940","0","25","true","940","0","15","true","940","717","5","true","940","0","0","true","940","7651","65","true"
"941","0","25","true","941","0","15","true","941","717","5","true","941","0","0","true","941","7651","65","true"
"942","0","25","true","942","0","15","true","942","717","5","true","942","0","0","true","942","7651","65","true"
"943","0","25","true","943","0","15","true","943","717","5","true","943","0","0","true","943","7651","65","true"
"944","0","25","true","944","0","15","true","944","717","5","true","944","0","0","true","944","7651","65","true"
"945","0","25","true","945","0","15","true","945","717","5","true","945","0","0","true","945","7651","65","true"
"946","0","25","true","946","0","15","true","946","717","5","true","946","0","0","true","946","7651","65","true"
"947","0","25","true","947","0","15","true","947","717","5","true","947","0","0","true","947","7651","65","true"
"948","0","25","true","948","0","15","true","948","717","5","true","948","0","0","true","948","7651","65","true"
"949","0","25","true","949","0","15","true","949","717","5","true","949","0","0","true","949","7651","65","true"
"950","0","25","true","950","0","15","true","950","717","5","true","950","0","0","true","950","7651","65","true"
"951","0","25","true","951","0","15","true","951","717","5","true","951","0","0","true","951","7651","65","true"
"952","0","25","true","952","0","15","true","952","717","5","true","952","0","0","true","952","7651","65","true"
"953","0","25","true","953","0","15","true","953","717","5","true","953","0","0","true","953","7651","65","true"
"954","0","25","true","954","0","15","true","954","717","5","true","954","0","0","true","954","7651","65","true"
"955","0","25","true","955","0","15","true","955","717","5","true","955","0","0","true","955","7651","65","true"
"956","0","25","true","956","0","15","true","956","717","5","true","956","0","0","true","956","7651","65","true"
"957","0","25","true","957","0","15","true","957","717","5","true","957","0","0","true","957","7651","65","true"
"958","0","25","true","958","0","15","true","958","717","5","true","958","0","0","true","958","7651","65","true"
"959","0","25","true","959","0","15","true","959","717","5","true","959","0","0","true","959","7651","65","true"
"960","0","25","true","960","0","15","true","960","717","5","true","960","0","0","true","960","7651","65","true"
"961","0","25","true","961","0","15","true","961","717","5","true","961","0","0","true","961","7651","65","true"
"962","0","25","true","962","0","15","true","962","717","5","true","962","0","0","true","962","7651","65","true"
"963","0","25","true","963","0","15","true","963","717","5","true","963","0","0","true","963","7651","65","true"
"964","0","25","true","964","0","15","true","964","717","5","true","964","0","0","true","964","7651","65","true"
"965","0","25","true","965","0","15","true","965","717","5","true","965","0","0","true","965","7651","65","true"
"966","0","25","true","966","0","15","true","966","717","5","true","966","0","0","true","966","7651","65","true"
"967","0","25","true","967","0","15","true","967","717","5","true","967","0","0","true","967","7651","65","true"
"968","0","25","true","968","0","15","true","968","717","5","true","968","0","0","true","968","7651","65","true"
"969","0","25","true","969","0","15","true","969","717","5","true","969","0","0","true","969","7651","65","true"
"970","0","25","true","970","0","15","true","970","717","5","true","970","0","0","true","970","7651","65","true"
"971","0","25","true","971","0","15","true","971","717","5","true","971","0","0","true","971","7651","65","true"
"972","0","25","true","972","0","15","true","972","717","5","true","972","0","0","true","972","7651","65","true"
"973","0","25","true","973","0","15","true","973","717","5","true","973","0","0","true","973","7651","65","true"
"974","0","25","true","974","0","15","true","974","717","5","true","974","0","0","true","974","7651","65","true"
"975","0","25","true","975","0","15","true","975","717","5","true","975","0","0","true","975","7651","65","true"
"976","0","25","true","976","0","15","true","976","717","5","true","976","0","0","true","976","7651","65","true"
"977","0","25","true","977","0","15","true","977","717","5","true","977","0","0","true","977","7651","65","true"
"978","0","25","true","978","0","15","true","978","717","5","true","978","0","0","true","978","7651","65","true"
"979","0","25","true","979","0","15","true","979","717","5","true","979","0","0","true","979","7651","65","true"
"980","0","25","true","980","0","15","true","980","717","5","true","980","0","0","true","980","7651","65","true"
"981","0","25","true","981","0","15","true","981","717","5","true","981","0","0","true","981","7651","65","true"
"982","0","25","true","982","0","15","true","982","717","5","true","982","0","0","true","982","7651","65","true"
"983","0","25","true","983","0","15","true","983","717","5","true","983","0","0","true","983","7651","65","true"
"984","0","25","true","984","0","15","true","984","717","5","true","984","0","0","true","984","7651","65","true"
"985","0","25","true","985","0","15","true","985","717","5","true","985","0","0","true","985","7651","65","true"
"986","0","25","true","986","0","15","true","986","717","5","true","986","0","0","true","986","7651","65","true"
"987","0","25","true","987","0","15","true","987","717","5","true","987","0","0","true","987","7651","65","true"
"988","0","25","true","988","0","15","true","988","717","5","true","988","0","0","true","988","7651","65","true"
"989","0","25","true","989","0","15","true","989","717","5","true","989","0","0","true","989","7651","65","true"
"990","0","25","true","990","0","15","true","990","717","5","true","990","0","0","true","990","7651","65","true"
"991","0","25","true","991","0","15","true","991","717","5","true","991","0","0","true","991","7651","65","true"
"992","0","25","true","992","0","15","true","992","717","5","true","992","0","0","true","992","7651","65","true"
"993","0","25","true","993","0","15","true","993","717","5","true","993","0","0","true","993","7651","65","true"
"994","0","25","true","994","0","15","true","994","717","5","true","994","0","0","true","994","7651","65","true"
"995","0","25","true","995","0","15","true","995","717","5","true","995","0","0","true","995","7651","65","true"
"996","0","25","true","996","0","15","true","996","717","5","true","996","0","0","true","996","7651","65","true"
"997","0","25","true","997","0","15","true","997","717","5","true","997","0","0","true","997","7651","65","true"
"998","0","25","true","998","0","15","true","998","717","5","true","998","0","0","true","998","7651","65","true"
"999","0","25","true","999","0","15","true","999","717","5","true","999","0","0","true","999","7651","65","true"
